text,rating,date,class
"Hotel maravilhoso, atendentes super receptivos e o garçom Roberto é o melhor e mais simpático! Que experiência incrível!",10,2024-01-01 05:02:42+00,1
"Hotel novo com uma estrutura bonita e elegante. 
Estava hospedada em um andar alto, o que proporcionava uma bela vista. 
Tem uma boa localização, já que fica em frente ao shopping JL.
Ponto positivo, a limpeza dos quartos e da recepção. 
Pontos se melhoria: 
Check- in é bastante demorado. Tive que aguardar em uma fila, que nem era tão grande, mas mesmo assim foi demorado para o atendimento. 
Outro ponto de atenção, foi o momento de Check-out. Ao realizar o meu checkout fiz o pagamento das despesas consumidas no hotel. Porem, após chegar em casa, recebi uma mensagem do hotel, informando que estava pendente o pagamento que havia feito no checkout. Ao informar que já tinha feito o pagamento, fui questionada se me lembrava o nome do recepcionista. Por sorte tinha o extrato do consumo que constava o nome. Dessa forma foi concluído que alguém não havia dado baixa no pagamento. 
Finalizando, acredito que a recepção ainda precise de treinamento para uma melhor organização. 
Em resumo, é um bom hotel, mas ainda com pontos de melhoria.",6,2024-01-02 00:00:00+00,0
" Hotel novo,limpo e confortável  Barulho da rua,o isolamento acústico do meu quarto não era tão bom
A iluminação do banheiro para fazer a maquiagem era ruim",9,2024-01-02 09:51:21+00,0
 Localização  Atendimento,8,2024-01-02 10:50:15+00,0
 Top10,10,2024-01-02 11:02:10+00,1
 Profissionalismo. Tudo excelente.,10,2024-01-02 12:03:54+00,1
" Zona de piscina  Para su precio la calidad no era la mejor, por ejemplo lis banos con olores fuertes",8,2024-01-02 14:27:34+00,0
" Localização, estrutura do hotel e receptividade dos funcionários.
Tivemos um problema de vazamento no banheiro e prontamente fomos trocados para outro quarto.",9,2024-01-02 14:30:48+00,0
 Café da manhã e localização excelentes! A equipe é muito atenciosa. Em geral o hotel é bonito e confortável.  Somente a demora dos elevadores.,8,2024-01-02 19:13:30+00,0
" Hotel com boa localização, quartos bons e staff colaborativa e competente. Hotel com bom custo benefício.  Academia bem pequena.",10,2024-01-02 22:14:39+00,1
" Localização e apto novos  Muito barulho da rua, deveria ter janelas anti ruídos por conta da avenida de grande movimentação e barulhenta a noite toda",7,2024-01-03 00:53:08+00,0
" Recepção e quartos são aconchegantes. Próximo ao shopping.  Senti falta de uma sala de jogos ou tv na recepção, o que seria mais aproveitado do que a academia. Também não tem serviço de bar na piscina, sendo que tinha que aguardar alguém aparecer para pedir algo. Faltou bebida, petisco que não tinha (início da manhã ainda) e serviço de quarto (alimentação) ruim.",5,2024-01-03 03:40:37+00,0
 A localização é excelente. Os funcionários do hotel são atenciosos. O custo da diária é excelente.  Nada a observar,9,2024-01-03 11:44:53+00,0
" Bom café da manhã, com garçons atenciosos  Fizemos uma reserva da ceia de reveillon com antecedência, paguei com pix no dia 21 de dezembro e mandei  comprovante por email para Milena Moraes que era a agente de reservas  q estava conversando comigo. Ela me confirmou o pagamento e que a reserva da mesa estava confirmada. Qdo chegamos ao evento, a recepcionista não  encontrou meu nome na lista, o que achei estranho., mas mostrei para a recepcionista o email recebido confirmando a reserva. Mesmo assim, entramos e sentamos onde eu tinha pedido para reservar ( mesa 12). Sorte nossa, ( minha e de meu marido) que os dois lugares estavam vagos na mesa. Já divindo a mesa com outra família desconhecida (pois a mesa era compartilhada) chegou um moço do hotel e pediu para meu marido o comprovante de pagamento, para provar que nós não éramos entrusos ali.... Isso foi decepcionante e extremamente desagradável, pois tudo ocorreu na frente da outra família e sendo que tínhamos pago o evento com antecedência..... Tive q procurar o comprovante de pagamento no site do banco ali na hora e passar por whatsapp para o hotel para provar que nós tínhamos pago. Nossos lugares estavam vazios para o hotel, pois por causa da irresponsabilidade de alguém, nosso pagamento passou e ninguém notou e nossa mesa NÂO foi reservada, se chegasse um casal ali na hora sem reserva e pagasse pela mesa, iria sentar no nosso lugar JÁ PAGO e nós ficaríamos sem. DESAGRADÁVEL! E isso nos desanimou e para nós a festa não foi legal. Não gostamos da experiência.",8,2024-01-03 15:02:26+00,0
" Tudo foi perfeito instações, atendimento, restaurante,  nada a falar",10,2024-01-03 15:06:18+00,1
 La atención  El precio de la Cena de navidad,10,2024-01-03 15:15:59+00,1
" Hotel extremamente organizado, bem localizado, funcionários super prestativos.",10,2024-01-03 17:23:29+00,1
