text,rating,date
"Hotel maravilhoso, atendentes super receptivos e o garçom Roberto é o melhor e mais simpático! Que experiência incrível!",10,2024-01-01 05:02:42+00
,10,2024-01-01 12:53:05+00
,8,2024-01-01 21:23:32+00
"Hotel novo com uma estrutura bonita e elegante. 
Estava hospedada em um andar alto, o que proporcionava uma bela vista. 
Tem uma boa localização, já que fica em frente ao shopping JL.
Ponto positivo, a limpeza dos quartos e da recepção. 
Pontos se melhoria: 
Check- in é bastante demorado. Tive que aguardar em uma fila, que nem era tão grande, mas mesmo assim foi demorado para o atendimento. 
Outro ponto de atenção, foi o momento de Check-out. Ao realizar o meu checkout fiz o pagamento das despesas consumidas no hotel. Porem, após chegar em casa, recebi uma mensagem do hotel, informando que estava pendente o pagamento que havia feito no checkout. Ao informar que já tinha feito o pagamento, fui questionada se me lembrava o nome do recepcionista. Por sorte tinha o extrato do consumo que constava o nome. Dessa forma foi concluído que alguém não havia dado baixa no pagamento. 
Finalizando, acredito que a recepção ainda precise de treinamento para uma melhor organização. 
Em resumo, é um bom hotel, mas ainda com pontos de melhoria.",6,2024-01-02 00:00:00+00
"Amamos tudo! O hotel entrega o que promete!! Ótima localização e ótimo custo benefício. Fui com minha filha e amamos!!!

Um agradecimento especial a Simone da recepcão, Vitor (mensageiro), e ao Everton (gerente do restaurante) que sempre nos atenderam muito bem, com muito respeito e cordialidade.",10,2024-01-02 00:00:00+00
,10,2024-01-02 02:26:22+00
"<+> Hotel novo,limpo e confortável <-> Barulho da rua,o isolamento acústico do meu quarto não era tão bom
A iluminação do banheiro para fazer a maquiagem era ruim",9,2024-01-02 09:51:21+00
<+> Localização <-> Atendimento,8,2024-01-02 10:50:15+00
<+> Top10,10,2024-01-02 11:02:10+00
<+> O hotel fica bem localizado e tem um valor muito atrativo <-> Tivemos problemas com a manutenção do ar condicionado e vazamento do banheiro. Além disso o café da manhã era bem fraco,7,2024-01-02 11:39:51+00
<+> Profissionalismo. Tudo excelente.,10,2024-01-02 12:03:54+00
"<+> Zona de piscina <-> Para su precio la calidad no era la mejor, por ejemplo lis banos con olores fuertes",8,2024-01-02 14:27:34+00
"<+> Localização, estrutura do hotel e receptividade dos funcionários.
Tivemos um problema de vazamento no banheiro e prontamente fomos trocados para outro quarto.",9,2024-01-02 14:30:48+00
,10,2024-01-02 16:55:00+00
<+> Café da manhã e localização excelentes! A equipe é muito atenciosa. Em geral o hotel é bonito e confortável. <-> Somente a demora dos elevadores.,8,2024-01-02 19:13:30+00
,10,2024-01-02 20:58:56+00
"<+> Hotel com boa localização, quartos bons e staff colaborativa e competente. Hotel com bom custo benefício. <-> Academia bem pequena.",10,2024-01-02 22:14:39+00
,10,2024-01-03 00:09:18+00
,7,2024-01-03 00:38:10+00
"<+> Localização e apto novos <-> Muito barulho da rua, deveria ter janelas anti ruídos por conta da avenida de grande movimentação e barulhenta a noite toda",7,2024-01-03 00:53:08+00
,10,2024-01-03 02:32:59+00
"<+> Recepção e quartos são aconchegantes. Próximo ao shopping. <-> Senti falta de uma sala de jogos ou tv na recepção, o que seria mais aproveitado do que a academia. Também não tem serviço de bar na piscina, sendo que tinha que aguardar alguém aparecer para pedir algo. Faltou bebida, petisco que não tinha (início da manhã ainda) e serviço de quarto (alimentação) ruim.",5,2024-01-03 03:40:37+00
